product_id,product_name_x,price_usd,rating,loves_count,reviews,problem1,problem2,problem3,problems,combination,dry,normal,oily
P232902,Gentle Daily Wash,44.0,4.1909,7501,220.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",99,34,25,10
P448932,+Retinol Vitamin C Moisturizer,110.0,4.2938,11055,177.0, Yaşlanma karşıtı, Aydınlatma,," Yaşlanma karşıtı, Aydınlatma,",112,28,21,15
P440305,Goat Milk Moisturizing Cleanser,44.0,4.5575,16803,174.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",66,60,33,14
P457697,DeliKate Recovery Serum,98.0,4.641,8729,156.0, Nemlendirme, Cilt hassasiyeti,," Nemlendirme, Cilt hassasiyeti,",83,37,16,20
P457696,DeliKate Soothing Cleanser,44.0,4.1875,4060,144.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",79,32,20,13
P411881,Retinol Firming Eye Cream,98.0,3.4462,17127,130.0, Yaşlanma karşıtı, Göz altı çizgileri,," Yaşlanma karşıtı, Göz altı çizgileri,",50,24,17,15
P470535,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",98.0,4.7377,6963,122.0, Eksfoliasyon, Gece tedavisi,," Eksfoliasyon, Gece tedavisi,",63,23,19,12
P436365,+Retinol Vita C Power Serum,110.0,3.5041,8879,121.0, Yaşlanma karşıtı, Aydınlatma,," Yaşlanma karşıtı, Aydınlatma,",60,32,18,11
P412117,Dry Skin Saver,56.0,4.3009,12883,113.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",48,41,6,1
P433468,EradiKate Salicylic Acid Acne Treatment,68.0,4.1143,8230,105.0, Sivilce, Eksfoliasyon,," Sivilce, Eksfoliasyon,",65,5,11,24
P469111,KateCeuticals Lifting Eye Cream,140.0,4.6354,3993,96.0, Yaşlanma karşıtı, Göz altı çizgileri,," Yaşlanma karşıtı, Göz altı çizgileri,",56,17,10,10
P471045,Daily Deflector Mineral Sunscreen SPF 40  PA++++,54.0,4.4149,2924,94.0, Güneş koruması, Hiperpigmentasyon,," Güneş koruması, Hiperpigmentasyon,",62,11,7,13
P469112,KateCeuticals Total Repair Cream,140.0,4.7143,2129,91.0, Yaşlanma karşıtı, Nemlendirme,," Yaşlanma karşıtı, Nemlendirme,",58,15,5,10
P421271,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,76.0,3.0667,4822,90.0, Göz altı morlukları, Kırışıklıklar,," Göz altı morlukları, Kırışıklıklar,",41,11,17,3
P502200,HydraKate Recharging Serum with Hyaluronic Acid,78.0,4.764,1808,89.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",43,26,13,2
P479701,EradiKate Acne Mark Fading Gel with Salicylic Acid,68.0,4.7011,4497,87.0, Sivilce, Lekeler,," Sivilce, Lekeler,",42,17,13,11
P382356,Age Arrest Anti-Wrinkle Cream,98.0,4.0349,6101,86.0, Yaşlanma karşıtı, Kırışıklıklar,," Yaşlanma karşıtı, Kırışıklıklar,",31,19,12,2
P502197,HydraKate Recharging Water Cream Moisturizer,76.0,4.8256,3226,86.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",43,24,14,4
P469110,KateCeuticals Firming Serum with Hyaluronic Acid,110.0,4.8765,2724,81.0, Sıkılaştırma, Nemlendirme,," Sıkılaştırma, Nemlendirme,",46,17,8,9
P479703,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,44.0,4.6709,2655,79.0, Sivilce, Temizleme,," Sivilce, Temizleme,",56,6,4,10
P467028,Glow In A Wink ExfoliKate Bestsellers Set,72.0,4.9067,3372,75.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",58,6,7,4
P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,110.0,4.0541,8412,74.0, Yaşlanma karşıtı, Eksfoliasyon,," Yaşlanma karşıtı, Eksfoliasyon,",23,7,9,4
P232920,Line Release Under Eye Repair Cream,140.0,3.9143,4556,70.0, Göz altı çizgileri, Kırışıklıklar,," Göz altı çizgileri, Kırışıklıklar,",32,13,13,5
P383308,Age Arrest Eye Cream,98.0,3.7451,4568,51.0, Yaşlanma karşıtı, Kırışıklıklar,," Yaşlanma karşıtı, Kırışıklıklar,",31,5,8,3
P460511,Mini Liquid ExfoliKate Triple Acid Resurfacing Treatment,24.0,4.1176,8596,17.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",10,3,3,2
P500124,EradiKate Try-Me-Kit,49.0,4.0,1311,4.0, Sivilce, Genel bakım,," Sivilce, Genel bakım,",1,1,0,2
P502195,DelIKate Try Me Kit,49.0,5.0,1959,3.0, Cilt hassasiyeti, Genel bakım,," Cilt hassasiyeti, Genel bakım,",0,3,0,0
P502186,Retinol Try Me Kit,59.0,3.0,628,2.0, Yaşlanma karşıtı, Genel bakım,," Yaşlanma karşıtı, Genel bakım,",1,0,0,0
P500155,ExfoliKate All Over Glow Kit,115.0,5.0,1243,1.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",1,0,0,0
P421996,Ultra Facial Moisturizing Cream with Squalane,78.0,4.4469,201776,2515.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",1183,711,348,217
P422510,Mini Ultra Facial Moisturizing Cream with Squalane,24.0,4.4469,31687,2515.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",1183,711,348,217
P422000,Creamy Eye Treatment with Avocado,36.0,3.9994,68043,1668.0, Nemlendirme, Göz altı çizgileri,," Nemlendirme, Göz altı çizgileri,",881,328,208,168
P421998,Midnight Recovery Concentrate Moisturizing Face Oil,56.0,4.2174,101394,1173.0, Nemlendirme, Gece tedavisi,," Nemlendirme, Gece tedavisi,",600,234,169,128
P445951,Midnight Recovery Concentrate Moisturizing Face Oil,30.0,4.2174,29687,1173.0, Nemlendirme, Gece tedavisi,," Nemlendirme, Gece tedavisi,",600,234,169,128
P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,55.0,3.8646,46025,1041.0, Göz altı morlukları, Aydınlatma,," Göz altı morlukları, Aydınlatma,",590,168,152,126
P422022,Clearly Corrective Dark Spot Correcting Serum,65.0,3.8478,75403,913.0, Pigmentasyon sorunları, Koyu lekeler,," Pigmentasyon sorunları, Koyu lekeler,",525,127,112,122
P455611,Clearly Corrective Dark Spot Solution Duo,125.0,3.8478,10273,913.0, Pigmentasyon sorunları, Koyu lekeler,," Pigmentasyon sorunları, Koyu lekeler,",525,127,112,122
P422007,Ultra Facial Cleanser,30.0,4.3712,63080,862.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",476,148,115,109
P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,85.0,4.5163,8391,614.0, Yaşlanma karşıtı, Gece tedavisi,," Yaşlanma karşıtı, Gece tedavisi,",339,100,113,55
P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,65.0,4.4916,42766,598.0, Yaşlanma karşıtı, Cilt elastikiyeti kaybı,," Yaşlanma karşıtı, Cilt elastikiyeti kaybı,",331,101,86,71
P457864,Vital Skin-Strengthening Hyaluronic Acid Super Serum,60.0,4.2194,10302,597.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",338,79,103,72
P480177,Super Multi-Corrective Anti-Aging Eye Cream,60.0,4.5714,22539,581.0, Yaşlanma karşıtı, Göz altı çizgileri,," Yaşlanma karşıtı, Göz altı çizgileri,",341,92,93,49
P422002,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,45.0,4.542,112588,524.0, Gözenek temizleme, Eksfoliasyon,," Gözenek temizleme, Eksfoliasyon,",287,52,55,103
P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,25.0,4.542,19428,524.0, Gözenek temizleme, Eksfoliasyon,," Gözenek temizleme, Eksfoliasyon,",287,52,55,103
P472472,Ferulic Brew Facial Treatment Essence with Lactic Acid,60.0,4.5603,22873,514.0, Aydınlatma, Eksfoliasyon,," Aydınlatma, Eksfoliasyon,",301,83,73,54
P479329,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,45.0,4.5461,29217,434.0, Nemlendirme, Gece tedavisi,," Nemlendirme, Gece tedavisi,",206,141,61,20
P427529,Powerful-Strength Vitamin C Serum,78.0,3.6684,45478,389.0, Aydınlatma, Antioksidan,," Aydınlatma, Antioksidan,",201,86,57,40
P446422,Avocado Nourishing Hydration Mask,48.0,3.9019,18646,316.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",165,92,34,24
P503913,Ultra Facial Advanced Repair Barrier Cream,48.0,4.7556,6823,311.0, Nemlendirme, Bariyer onarımı,," Nemlendirme, Bariyer onarımı,",170,76,25,16
P422013,Calendula Deep Clean Foaming Face Wash,38.0,4.5033,39855,306.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",194,28,30,48
P470221,Milk-Peel Gentle Exfoliating Toner,60.0,4.682,14773,305.0, Eksfoliasyon, Cilt hassasiyeti,," Eksfoliasyon, Cilt hassasiyeti,",176,63,25,40
P483664,Midnight  Recovery Omega-Rich Cloud Cream,60.0,4.5233,11696,300.0, Nemlendirme, Gece tedavisi,," Nemlendirme, Gece tedavisi,",170,58,46,16
P422257,Midnight Recovery Botanical Cleansing Oil,35.0,4.2844,24814,225.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",122,36,26,32
P440937,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),55.0,4.1396,17721,222.0, Nemlendirme, İrritasyon,," Nemlendirme, İrritasyon,",128,43,23,27
P449541,Pure Vitality Skin Renewing Cream,75.0,4.3301,5068,206.0, Yenilenme, Nemlendirme,," Yenilenme, Nemlendirme,",137,34,26,9
P470040,Ultra Facial Oil-Free Gel Cream,38.0,4.4876,11677,201.0, Nemlendirme, Yağsız,," Nemlendirme, Yağsız,",65,7,31,98
P421997,Calendula Herbal Extract Alcohol Free Toner,47.0,4.2216,37317,194.0, Nemlendirme, Cilt hassasiyeti,," Nemlendirme, Cilt hassasiyeti,",114,17,11,42
P432239,Buttermask Intense Repair Lip Treatment,28.0,4.0419,40755,191.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",93,45,31,17
P422248,Rare Earth Deep Pore Daily Cleanser,28.0,4.2872,22813,188.0, Temizleme, Gözenek temizleme,," Temizleme, Gözenek temizleme,",98,19,18,46
P422011,Ultra Facial Toner,24.0,4.2637,27710,182.0, Nemlendirme, Cilt hassasiyeti,," Nemlendirme, Cilt hassasiyeti,",102,38,18,22
P461948,Super Multi-Corrective Anti-Aging Face and Neck Cream,76.0,4.2824,9733,170.0, Yaşlanma karşıtı, Sıkılaştırma,," Yaşlanma karşıtı, Sıkılaştırma,",87,38,24,15
P422012,Ultra Facial Cream Sunscreen SPF 30,38.0,3.8344,24886,157.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",83,34,20,13
P422003,Daily Reviving Concentrate,59.0,4.3986,26859,138.0, Canlandırma, Antioksidan,," Canlandırma, Antioksidan,",66,37,19,14
P429522,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,68.0,3.6048,18993,124.0, Güneş koruması, Hiperpigmentasyon,," Güneş koruması, Hiperpigmentasyon,",73,25,13,13
P422004,Ultra Facial Moisturizer Sunscreen SPF 30,38.0,3.7473,12320,91.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",38,25,17,8
P422005,Ultra Facial Moisturizer,38.0,3.7143,10346,84.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",36,23,9,9
P431733,Epidermal Re-Texturizing Micro-Dermabrasion,46.0,4.6173,17152,81.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",38,17,12,13
P461947,Calendula Petal-Infused Calming Mask with Aloe Vera,47.0,4.5111,10799,45.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",23,8,6,7
P436378,Dermatologist Solutions Centella Sensitive Cica-Cream,46.0,4.5152,6043,33.0, Nemlendirme, Cilt hassasiyeti,," Nemlendirme, Cilt hassasiyeti,",15,14,2,2
P422253,Rare Earth Pore Refining Tonic,25.0,3.5758,5263,33.0, Gözenek küçültme, Eksfoliasyon,," Gözenek küçültme, Eksfoliasyon,",20,0,5,7
P467628,Mini Clearly Corrective Dark Spot Correcting Serum,35.0,3.0455,10130,22.0, Pigmentasyon sorunları, Koyu lekeler,," Pigmentasyon sorunları, Koyu lekeler,",12,3,3,4
P422260,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,95.0,3.6,3510,15.0, Güneş koruması, Yaşlanma karşıtı,," Güneş koruması, Yaşlanma karşıtı,",5,6,3,1
P482021,Ultra Facial Hydrating Concentrated Cleansing Bar,20.0,4.3333,1558,6.0, Temizleme, Nemlendirme,," Temizleme, Nemlendirme,",4,0,2,0
P480176,Mini Calendula Deep Clean Foaming Face Wash,18.0,5.0,3514,3.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",2,0,0,1
P504464,Mask and Moisturize Duo Skincare Gift Set,30.0,5.0,1314,1.0, Nemlendirme, Genel bakım,," Nemlendirme, Genel bakım,",2,0,0,0
P294018,Cleansing Spa Water Cloths,23.0,4.4789,23197,284.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",101,36,28,23
P434336,Mini Noni Glow Face Oil,28.0,4.3877,26453,1166.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",548,234,165,111
P418624,Noni Glow Plumping Face Oil,72.0,4.4112,38003,1121.0, Nemlendirme, Dolgunlaştırma,," Nemlendirme, Dolgunlaştırma,",527,227,155,105
P471046,Turmeric Glow Brightening Moisturizer,62.0,4.4985,17005,1017.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",568,197,133,108
P455241,Noni Night AHA Pore & Resurfacing Serum,74.0,4.3946,8710,555.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",310,98,86,56
P433627,Turmeric BHA Pore & Brightening Treatment Mask,52.0,4.1626,40323,492.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",258,96,68,63
P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,18.0,4.1626,12716,492.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",258,96,68,63
P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,44.0,4.4597,8251,459.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",246,101,48,61
P476876,Berry Bright Firming Vitamin C Eye Cream,58.0,4.6225,16219,408.0, Aydınlatma, Sıkılaştırma,," Aydınlatma, Sıkılaştırma,",226,78,43,46
P428816,Noni Radiant Brightening Eye Oil,42.0,3.7915,24957,398.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",183,114,51,44
P446419,Noni Bright 12% Vitamin C Serum,73.0,4.2288,21320,389.0, Aydınlatma, Antioksidan,," Aydınlatma, Antioksidan,",224,58,52,54
P500618,Turmeric Glow Foaming Cleanser,44.0,4.6111,9992,288.0, Temizleme, Aydınlatma,," Temizleme, Aydınlatma,",161,57,37,28
P500055,Active Algae Lightweight Moisturizer,48.0,4.6763,5384,207.0, Nemlendirme, Hafif formül,," Nemlendirme, Hafif formül,",111,41,31,18
P474068,Minty Mineral Hydration Face Mist with Aloe Vera,44.0,4.5027,4877,183.0, Nemlendirme, Tazeleme,," Nemlendirme, Tazeleme,",90,46,23,22
P440072,Noni Glow Overnight Plumping Hydration Mask,52.0,3.7283,12672,92.0, Gece maskesi, Dolgunlaştırma,," Gece maskesi, Dolgunlaştırma,",52,15,19,6
P432835,Rose Quartz Facial De-Puffing & Lifting Gua Sha,63.0,4.0714,10216,28.0, Masaj, Şişlik giderme,," Masaj, Şişlik giderme,",13,5,4,5
P456412,Greek Yoghurt Foaming Cream Cleanser,28.0,4.5667,38097,4186.0, Temizleme, Nemlendirme,," Temizleme, Nemlendirme,",2130,788,494,476
P480612,Santorini Grape Poreless Skin Cream,38.5,4.4026,5890,3167.0, Gözenek temizleme, Nemlendirme,," Gözenek temizleme, Nemlendirme,",1857,511,460,322
P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,38.5,4.348,9157,3112.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",1751,517,393,412
P456418,Wild Rose Night-Brightening Sleeping Facial,50.0,4.3596,10482,1424.0, Gece maskesi, Aydınlatma,," Gece maskesi, Aydınlatma,",268,75,81,71
P456417,Wild Rose Brightening Absolute Oil,54.0,4.3553,5462,622.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",152,49,40,33
P456414,Greek Yoghurt Probiotic Superdose Face Mask,52.0,4.5049,12229,509.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",309,87,52,59
P474340,Santorini Grape Velvet Skin Drink,50.0,4.5878,13454,427.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",247,63,66,54
P456421,Black Pine 3D Eye-Lift Super Serum,61.0,4.0063,4302,158.0, Sıkılaştırma, Göz altı çizgileri,," Sıkılaştırma, Göz altı çizgileri,",67,34,26,12
P456413,Mini Greek Yoghurt Foaming Cream Cleanser,16.0,4.2471,12738,85.0, Temizleme, Nemlendirme,," Temizleme, Nemlendirme,",42,20,9,13
P455919,MenoReverse Volumizing Serum-in-Moisturizer,45.0,4.0517,3897,58.0, Yaşlanma karşıtı, Dolgunlaştırma,," Yaşlanma karşıtı, Dolgunlaştırma,",28,17,10,2
P500329,Plump + Juicy Lip Booster Buttery Treatment,25.0,4.2938,22688,194.0, Nemlendirme, Dolgunlaştırma,," Nemlendirme, Dolgunlaştırma,",105,40,29,17
P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,48.0,4.3741,22286,139.0, Dolgunlaştırma, Besleme,," Dolgunlaştırma, Besleme,",70,32,22,12
P387511,Immortelle Divine Cream,115.0,3.8805,6151,159.0, Yaşlanma karşıtı, Nemlendirme,," Yaşlanma karşıtı, Nemlendirme,",57,29,20,5
P442734,Immortelle Reset Overnight Reset Oil-In Serum,65.0,4.5333,12040,60.0, Gece tedavisi, Yaşlanma karşıtı,," Gece tedavisi, Yaşlanma karşıtı,",33,13,7,8
P457273,Immortelle Overnight Reset Eye Serum,60.0,3.6,3415,10.0, Gece tedavisi, Yaşlanma karşıtı,," Gece tedavisi, Yaşlanma karşıtı,",7,2,0,1
P457274,Hand Cream Trio,29.0,4.1429,8278,7.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",4,2,0,0
P416341,Crème de la Mer Moisturizer,380.0,4.0566,90776,1377.0, Nemlendirme, Yaşlanma karşıtı,," Nemlendirme, Yaşlanma karşıtı,",673,332,167,100
P426501,Mini Crème de la Mer Moisturizer,100.0,4.0566,18102,1377.0, Nemlendirme, Yaşlanma karşıtı,," Nemlendirme, Yaşlanma karşıtı,",673,332,167,100
P461949,The Concentrate Serum,425.0,4.5187,7514,563.0, Yenilenme, Nemlendirme,," Yenilenme, Nemlendirme,",320,106,91,36
P480613,The Treatment Lotion,180.0,4.6439,8097,424.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",228,82,59,47
P482024,Mini The Treatment Lotion,125.0,4.6439,5212,424.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",228,82,59,47
P475124,The Hydrating Infused Emulsion,125.0,4.6222,8930,360.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",202,90,46,18
P455924,The Eye Concentrate Cream,260.0,4.0535,16236,318.0, Nemlendirme, Göz altı çizgileri,," Nemlendirme, Göz altı çizgileri,",171,63,47,35
P417241,The Renewal Oil,270.0,4.4256,14920,195.0, Yenilenme, Besleme,," Yenilenme, Besleme,",108,43,22,12
P417242,The Lip Balm,75.0,3.9323,28090,192.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",91,32,27,11
P450290,The Regenerating Serum,410.0,4.375,5356,152.0, Yenilenme, Yaşlanma karşıtı,," Yenilenme, Yaşlanma karşıtı,",99,37,21,15
P429637,The Moisturizing Cool Gel Cream,200.0,3.6788,8727,137.0, Nemlendirme, Hafif formül,," Nemlendirme, Hafif formül,",87,9,20,21
P416344,The Cleansing Foam,95.0,4.0,19070,119.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",64,20,10,16
P505160,The Moisturizing Soft Cream Moisturizer,380.0,4.5146,295,103.0, Nemlendirme, Hafif formül,," Nemlendirme, Hafif formül,",90,65,31,11
P417107,The Moisturizing Soft Lotion,320.0,4.0704,4580,71.0, Nemlendirme, Hafif formül,," Nemlendirme, Hafif formül,",46,6,8,5
P417118,The Broad Spectrum SPF 50 UV Protecting Fluid,105.0,4.2537,12975,67.0, Güneş koruması, Hiperpigmentasyon,," Güneş koruması, Hiperpigmentasyon,",30,13,11,3
P421249,The Moisturizing Matte Lotion,320.0,4.2258,4347,62.0, Nemlendirme, Matlaştırma,," Nemlendirme, Matlaştırma,",35,5,8,9
P444964,The Lip Volumizer,85.0,3.5536,19686,56.0, Dolgunlaştırma, Nemlendirme,," Dolgunlaştırma, Nemlendirme,",26,13,12,3
P417111,The Eye Balm Intense,260.0,3.5818,10037,55.0, Nemlendirme, Göz altı çizgileri,," Nemlendirme, Göz altı çizgileri,",27,7,12,5
P431416,The Replenishing Oil Exfoliator,135.0,4.6596,8653,47.0, Eksfoliasyon, Nemlendirme,," Eksfoliasyon, Nemlendirme,",21,17,5,4
P417243,The Tonic,95.0,4.1333,9567,45.0, Tonik, Tazeleme,," Tonik, Tazeleme,",24,6,5,5
P417114,The Cleansing Micellar Water,95.0,4.2,6735,45.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",18,6,9,6
P416538,The Lifting and Firming Mask,300.0,4.2857,15023,42.0, Sıkılaştırma, Maske,," Sıkılaştırma, Maske,",17,15,1,5
P417115,The Intensive Revitalizing Mask,200.0,4.4571,6256,35.0, Canlandırma, Maske,," Canlandırma, Maske,",16,9,4,1
P416725,The Revitalizing Hydrating Serum,255.0,4.0,8300,29.0, Nemlendirme, Canlandırma,," Nemlendirme, Canlandırma,",14,4,6,1
P433962,Treatment Lotion Hydrating Mask,190.0,4.2609,8179,23.0, Nemlendirme, Maske,," Nemlendirme, Maske,",12,7,2,1
P428636,Mini The Cleansing Foam,25.0,3.6087,8063,23.0, Temizleme, Cilt hassasiyeti,," Temizleme, Cilt hassasiyeti,",12,4,2,5
P428637,Mini The Lifting and Firming Mask,95.0,4.3636,7589,22.0, Sıkılaştırma, Maske,," Sıkılaştırma, Maske,",10,5,7,0
P461950,Mini The Concentrate Serum,220.0,4.4444,6441,18.0, Yenilenme, Nemlendirme,," Yenilenme, Nemlendirme,",10,1,4,2
P417110,The Lifting Eye Serum,300.0,3.3333,7599,15.0, Sıkılaştırma, Göz altı çizgileri,," Sıkılaştırma, Göz altı çizgileri,",7,3,2,1
P475961,Crème de La Mer Duet,380.0,4.4615,13729,13.0, Nemlendirme, Yaşlanma karşıtı,," Nemlendirme, Yaşlanma karşıtı,",6,4,1,1
P428639,Mini The Renewal Oil,145.0,4.3077,6304,13.0, Yenilenme, Besleme,," Yenilenme, Besleme,",8,2,3,0
P430405,Mini The Moisturizing Cool Gel Cream,100.0,4.3,3320,10.0, Nemlendirme, Hafif formül,," Nemlendirme, Hafif formül,",6,3,1,0
P501264,The Hydrating Treatment Lotion & Crème Set,200.0,3.0,3433,2.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",0,1,0,1
P379510,Advanced Génifique Radiance Boosting Face Serum,132.0,4.4032,82978,1602.0, Aydınlatma, Antioksidan,," Aydınlatma, Antioksidan,",779,245,246,180
P54509,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,39.0,4.5585,55339,1581.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",766,300,215,189
P453825,Hydra Zen Glow Liquid Lightweight Moisturizer with Hyaluronic Acid,54.0,4.413,9381,1511.0, Nemlendirme, Hafif formül,," Nemlendirme, Hafif formül,",859,261,185,192
P422430,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,48.0,4.5629,15564,1256.0, Nemlendirme, Yağsız,," Nemlendirme, Yağsız,",669,217,177,188
P470041,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",65.0,4.2383,3271,1045.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",572,184,120,162
P375841,Advanced Génifique Yeux Light-Pearl Eye Serum,80.0,4.0968,21787,1002.0, Aydınlatma, Göz altı morlukları,," Aydınlatma, Göz altı morlukları,",523,152,140,113
P470536,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,95.0,4.643,10202,846.0, Eksfoliasyon, Nemlendirme,," Eksfoliasyon, Nemlendirme,",464,142,135,102
P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,79.0,4.6133,22310,706.0, Kırışıklıklar, Göz altı morlukları,," Kırışıklıklar, Göz altı morlukları,",403,110,108,86
P479971,Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,140.0,4.4419,9070,602.0, Dolgunlaştırma, Yaşlanma karşıtı,," Dolgunlaştırma, Yaşlanma karşıtı,",340,106,96,55
P502761,Advanced Génifique Night Cream with Triple Ceramide Complex,95.0,4.7127,2887,463.0, Gece kremi, Nemlendirme,," Gece kremi, Nemlendirme,",252,86,70,50
P217932,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,34.0,4.4416,17120,394.0, Temizleme, Nemlendirme,," Temizleme, Nemlendirme,",176,30,51,29
P453826,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,135.0,4.6909,8888,317.0, Güneş koruması, Koyu lekeler,," Güneş koruması, Koyu lekeler,",190,60,53,13
P467630,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,82.0,4.6376,9874,298.0, Göz altı morlukları, Sıkılaştırma,," Göz altı morlukları, Sıkılaştırma,",177,53,36,32
P217931,Tonique Radiance Clarifying Refining Toner,31.0,4.103,6619,165.0, Eksfoliasyon, Gözenek küçültme,," Eksfoliasyon, Gözenek küçültme,",82,9,14,18
P474843,Absolue Soft Cream Revitalizing & Brightening Moisturizer,150.0,4.6763,5913,139.0, Yenilenme, Aydınlatma,," Yenilenme, Aydınlatma,",83,21,17,17
P474844,Absolue Revitalizing Eye Cream,135.0,4.6094,5509,128.0, Yenilenme, Nemlendirme,," Yenilenme, Nemlendirme,",57,30,28,11
P482025,Absolue Rich Cream Moisturizer,270.0,4.8031,1453,127.0, Nemlendirme, Yaşlanma karşıtı,," Nemlendirme, Yaşlanma karşıtı,",63,32,21,11
P430813,Advanced Génifique Hydrogel Melting Mask,15.0,4.0833,13528,108.0, Nemlendirme, Aydınlatma,," Nemlendirme, Aydınlatma,",63,21,10,13
P422428,Hydra Zen Anti-Stress Moisturizing Face Cream,57.0,4.2692,5273,78.0, Nemlendirme, Stres karşıtı,," Nemlendirme, Stres karşıtı,",36,18,14,9
P376135,Rénergie Lift Multi-Action Night Cream,160.0,4.3571,8299,56.0, Yaşlanma karşıtı, Gece kremi,," Yaşlanma karşıtı, Gece kremi,",24,7,8,7
